USGS,site_no,Date,Temp (max),A,Temp (min),A,pH (max),A,pH (min),A
USGS,6752260,6/28/89,,,,,8.5,A,8.3,A
USGS,6752260,6/29/89,,,,,8.6,A,8.3,A
USGS,6752260,6/30/89,,,,,8.5,A,8.2,A
USGS,6752260,7/1/89,,,,,8.5,A,8.3,A
USGS,6752260,7/2/89,,,,,8.5,A,8.3,A
USGS,6752260,7/3/89,,,,,8.5,A,8,A
USGS,6752260,7/4/89,,,,,8.6,A,7.7,A
USGS,6752260,7/5/89,,,,,8.5,A,8.3,A
USGS,6752260,7/6/89,,,,,8.5,A,7.7,A
USGS,6752260,7/7/89,,,,,8.5,A,7.7,A
USGS,6752260,7/8/89,,,,,8.2,A,7.6,A
USGS,6752260,7/9/89,,,,,8.5,A,7.6,A
USGS,6752260,7/10/89,,,,,8.5,A,8.1,A
USGS,6752260,7/11/89,,,,,8.5,A,7.9,A
USGS,6752260,7/12/89,,,,,8.4,A,5.9,A
USGS,6752260,7/13/89,,,,,6.2,A,6,A
USGS,6752260,7/14/89,,,,,6.4,A,6.1,A
USGS,6752260,7/15/89,,,,,6.6,A,6.3,A
USGS,6752260,7/16/89,,,,,6.9,A,6.6,A
USGS,6752260,7/17/89,,,,,7.7,A,6.8,A
USGS,6752260,7/18/89,,,,,7.8,A,7.2,A
USGS,6752260,7/19/89,,,,,7.9,A,7.5,A
USGS,6752260,7/20/89,,,,,9.1,A,7.5,A
USGS,6752260,7/21/89,,,,,,,,
USGS,6752260,7/22/89,,,,,9.2,A,8,A
USGS,6752260,7/23/89,,,,,9.3,A,8,A
USGS,6752260,7/24/89,,,,,9.2,A,8,A
USGS,6752260,7/25/89,,,,,9,A,7.9,A
USGS,6752260,7/26/89,,,,,9.2,A,7.8,A
USGS,6752260,7/27/89,,,,,9.4,A,7.8,A
USGS,6752260,7/28/89,,,,,9.1,A,7.9,A
USGS,6752260,7/29/89,,,,,9.1,A,7.8,A
USGS,6752260,7/30/89,,,,,8.7,A,7.8,A
USGS,6752260,7/31/89,,,,,8.8,A,7.8,A
USGS,6752260,8/1/89,,,,,9.2,A,7.8,A
USGS,6752260,8/2/89,,,,,9.1,A,7.9,A
USGS,6752260,8/3/89,,,,,9,A,7.6,A
USGS,6752260,8/4/89,,,,,9.5,A,8,A
USGS,6752260,8/5/89,,,,,9.3,A,8,A
USGS,6752260,8/6/89,,,,,8.9,A,7.5,A
USGS,6752260,8/7/89,,,,,9.1,A,7.9,A
USGS,6752260,8/8/89,,,,,9.2,A,7.6,A
USGS,6752260,8/9/89,,,,,8.8,A,7.4,A
USGS,6752260,8/10/89,,,,,9,A,7.2,A
USGS,6752260,8/11/89,,,,,9.1,A,7.6,A
USGS,6752260,8/12/89,,,,,8.7,A,7.7,A
USGS,6752260,8/13/89,,,,,8.2,A,7.9,A
USGS,6752260,8/14/89,,,,,8.2,A,7.5,A
USGS,6752260,8/15/89,,,,,8.4,A,7.2,A
USGS,6752260,8/16/89,,,,,8.4,A,7.3,A
USGS,6752260,8/17/89,,,,,8.8,A,7.5,A
USGS,6752260,8/18/89,,,,,8.8,A,7.9,A
USGS,6752260,8/19/89,,,,,8.9,A,7.9,A
USGS,6752260,8/20/89,,,,,9.2,A,8,A
USGS,6752260,8/21/89,,,,,9.2,A,7.8,A
USGS,6752260,8/22/89,,,,,8.8,A,7.6,A
USGS,6752260,8/23/89,,,,,8.6,A,7.3,A
USGS,6752260,8/24/89,,,,,9,A,7.2,A
USGS,6752260,8/25/89,,,,,9,A,7.6,A
USGS,6752260,8/26/89,,,,,8.8,A,7.8,A
USGS,6752260,8/27/89,,,,,8.7,A,7.7,A
USGS,6752260,8/28/89,,,,,8.9,A,7.5,A
USGS,6752260,8/29/89,,,,,8.6,A,7.4,A
USGS,6752260,8/30/89,,,,,8.8,A,7.4,A
USGS,6752260,8/31/89,,,,,8.8,A,7.4,A
USGS,6752260,9/1/89,,,,,8.5,A,7.5,A
USGS,6752260,9/2/89,,,,,8.7,A,7.6,A
USGS,6752260,9/3/89,,,,,8.7,A,7.9,A
USGS,6752260,9/4/89,,,,,8.6,A,7.9,A
USGS,6752260,9/5/89,,,,,8.6,A,7.8,A
USGS,6752260,9/6/89,,,,,8.7,A,7.6,A
USGS,6752260,9/7/89,,,,,8.4,A,7.5,A
USGS,6752260,9/8/89,,,,,7.9,A,7.6,A
USGS,6752260,9/9/89,,,,,8.5,A,7.7,A
USGS,6752260,9/10/89,,,,,9.2,A,7.8,A
USGS,6752260,9/11/89,,,,,8.5,A,7.8,A
USGS,6752260,9/12/89,,,,,9.1,A,7.8,A
USGS,6752260,9/13/89,,,,,8.9,A,7.5,A
USGS,6752260,9/14/89,,,,,8.7,A,7.6,A
USGS,6752260,9/15/89,,,,,8.6,A,7.5,A
USGS,6752260,9/16/89,,,,,8.4,A,7.4,A
USGS,6752260,9/17/89,,,,,8.3,A,7.2,A
USGS,6752260,9/18/89,,,,,8.1,A,7.3,A
USGS,6752260,9/19/89,,,,,8.1,A,7.2,A
USGS,6752260,9/20/89,,,,,8.2,A,1,A
USGS,6752260,9/21/89,,,,,8.2,A,1.2,A
USGS,6752260,9/22/89,,,,,,,,
USGS,6752260,9/23/89,,,,,8.2,A,7.4,A
USGS,6752260,9/24/89,,,,,8.1,A,7.3,A
USGS,6752260,9/25/89,,,,,8.2,A,7.3,A
USGS,6752260,9/26/89,,,,,8,A,7.2,A
USGS,6752260,9/27/89,,,,,8,A,7.2,A
USGS,6752260,9/28/89,,,,,8.1,A,7.3,A
USGS,6752260,9/29/89,,,,,8.3,A,7.4,A
USGS,6752260,9/30/89,20.8,A,14.2,A,8.2,A,7.4,A
USGS,6752260,10/1/89,19.3,A,13.7,A,8.5,A,7.5,A
USGS,6752260,10/2/89,17.1,A,11.9,A,8.6,A,7.5,A
USGS,6752260,10/3/89,13.2,A,11.2,A,8.3,A,7.8,A
USGS,6752260,10/4/89,13.5,A,9.8,A,8.5,A,8.1,A
USGS,6752260,10/5/89,16.7,A,10.2,A,8.6,A,8.1,A
USGS,6752260,10/6/89,15.9,A,10,A,8.7,A,8,A
USGS,6752260,10/7/89,17.2,A,10.4,A,8.6,A,8.1,A
USGS,6752260,10/8/89,16.4,A,9.9,A,8.6,A,8.1,A
USGS,6752260,10/9/89,17.9,A,10.9,A,8.5,A,7.9,A
USGS,6752260,10/10/89,17.6,A,10.5,A,8.5,A,7.9,A
USGS,6752260,10/11/89,18.6,A,11.7,A,8.5,A,8,A
USGS,6752260,10/12/89,18.5,A,11.3,A,8.5,A,8,A
USGS,6752260,10/13/89,18.7,A,10.8,A,8.4,A,8,A
USGS,6752260,10/14/89,15.1,A,11.4,A,8.5,A,8,A
USGS,6752260,10/15/89,12.5,A,9.4,A,8.4,A,7.9,A
USGS,6752260,10/16/89,9.3,A,7.2,A,8.3,A,7.9,A
USGS,6752260,10/17/89,7.7,A,6.5,A,8.3,A,8,A
USGS,6752260,10/18/89,11.4,A,6.5,A,8.5,A,8,A
USGS,6752260,10/19/89,11.5,A,5.2,A,8.3,A,8.1,A
USGS,6752260,10/20/89,12.2,A,5.8,A,8.4,A,8.1,A
USGS,6752260,10/21/89,13.6,A,7.6,A,8.4,A,7.9,A
USGS,6752260,10/22/89,14.7,A,9.3,A,8.3,A,7.9,A
USGS,6752260,10/23/89,15.2,A,9.3,A,8.3,A,7.9,A
USGS,6752260,10/24/89,14.9,A,8.8,A,8.1,A,7.9,A
USGS,6752260,10/25/89,11.8,A,8.8,A,8.4,A,7.8,A
USGS,6752260,10/26/89,11.9,A,8.2,A,8.3,A,8,A
USGS,6752260,10/27/89,11.6,A,6.5,A,8.4,A,7.9,A
USGS,6752260,10/28/89,11.6,A,6.7,A,8.3,A,8,A
USGS,6752260,10/29/89,8.7,A,4.4,A,8.4,A,8.1,A
USGS,6752260,10/30/89,8,A,3.1,A,8.4,A,8,A
USGS,6752260,10/31/89,8.5,A,3.1,A,8.4,A,8.1,A
USGS,6752260,11/1/89,6.7,A,2.7,A,8.3,A,7.8,A
USGS,6752260,11/2/89,7.3,A,1.9,A,8.2,A,7.9,A
USGS,6752260,11/3/89,7.3,A,3.4,A,8.2,A,7.9,A
USGS,6752260,11/4/89,7.8,A,4.9,A,8.3,A,7.9,A
USGS,6752260,11/5/89,8.9,A,5.2,A,8.4,A,8,A
USGS,6752260,11/6/89,9.4,A,5.5,A,8.3,A,7.9,A
USGS,6752260,11/7/89,8.9,A,4.5,A,8.4,A,7.9,A
USGS,6752260,11/8/89,7.7,A,3.4,A,8.5,A,8.1,A
USGS,6752260,11/9/89,9.8,A,5,A,8.4,A,8,A
USGS,6752260,11/10/89,11.7,A,6,A,8.5,A,8.1,A
USGS,6752260,11/11/89,11.2,A,6.4,A,8.4,A,7.9,A
USGS,6752260,11/12/89,10.4,A,6,A,8.4,A,7.8,A
USGS,6752260,11/13/89,9.3,A,6.3,A,8.2,A,7.7,A
USGS,6752260,11/14/89,6.7,A,3.2,A,8.5,A,7.6,A
USGS,6752260,11/15/89,6.6,A,1.6,A,8,A,7.5,A
USGS,6752260,11/16/89,4.6,A,1.2,A,7.5,A,7.1,A
USGS,6752260,11/17/89,7,A,2.6,A,7.3,A,7.1,A
USGS,6752260,11/18/89,5.5,A,2.3,A,7.1,A,6.9,A
USGS,6752260,11/19/89,8.3,A,2.8,A,7.2,A,6.9,A
USGS,6752260,11/20/89,9,A,3.6,A,7.4,A,6.9,A
USGS,6752260,11/21/89,9.2,A,3.4,A,7.3,A,6.9,A
USGS,6752260,11/22/89,7.4,A,3.1,A,7.3,A,6.9,A
USGS,6752260,11/23/89,5.1,A,1.7,A,7.2,A,6.8,A
USGS,6752260,11/24/89,5.8,A,2.7,A,7.2,A,6.8,A
USGS,6752260,11/25/89,7.1,A,3.8,A,7.3,A,6.8,A
USGS,6752260,11/26/89,7.5,A,3,A,8.1,A,6.9,A
USGS,6752260,11/27/89,4.2,A,1.9,A,8.2,A,7.8,A
USGS,6752260,11/28/89,5,A,1.1,A,8.2,A,7.9,A
USGS,6752260,11/29/89,6,A,0.8,A,8.2,A,8,A
USGS,6752260,11/30/89,5.2,A,1.3,A,8.1,A,7.9,A
USGS,6752260,12/1/89,6,A,1.3,A,8.1,A,8,A
USGS,6752260,12/2/89,5.3,A,0.9,A,8.2,A,8,A
USGS,6752260,12/3/89,6.4,A,0.9,A,8.2,A,8,A
USGS,6752260,12/4/89,5.6,A,2.9,A,8.2,A,7.9,A
USGS,6752260,12/5/89,8,A,3.8,A,8.1,A,7.9,A
USGS,6752260,12/6/89,5.7,A,3.7,A,8.2,A,8,A
USGS,6752260,12/7/89,4.6,A,2.6,A,8.2,A,8,A
USGS,6752260,12/8/89,4.7,A,1.6,A,8.2,A,8,A
USGS,6752260,12/9/89,5.8,A,1.9,A,8.2,A,8.1,A
USGS,6752260,12/10/89,3.4,A,1.4,A,8.2,A,8.1,A
USGS,6752260,12/11/89,1.9,A,0.2,A,8.3,A,8.1,A
USGS,6752260,12/12/89,3.6,A,0.2,A,8.2,A,8.1,A
USGS,6752260,12/13/89,2.6,A,0.3,A,8.2,A,8,A
USGS,6752260,12/14/89,3.7,A,0.2,A,8.2,A,8.1,A
USGS,6752260,12/15/89,1.7,A,0,A,8.2,A,8.1,A
USGS,6752260,12/16/89,1.3,A,0,A,8.2,A,8,A
USGS,6752260,12/17/89,1.8,A,0,A,8.2,A,8,A
USGS,6752260,12/18/89,1,A,0,A,8.2,A,8,A
USGS,6752260,12/19/89,0.5,A,0,A,8.2,A,7.9,A
USGS,6752260,12/20/89,1,A,0,A,8.2,A,8,A
USGS,6752260,12/21/89,0.7,A,0,A,8.1,A,7.9,A
USGS,6752260,12/22/89,0.7,A,0,A,8.1,A,7.6,A
USGS,6752260,12/23/89,1.2,A,0,A,8.1,A,7.8,A
USGS,6752260,12/24/89,2.3,A,0,A,8.2,A,8,A
USGS,6752260,12/25/89,2.3,A,0,A,8.2,A,8,A
USGS,6752260,12/26/89,3,A,0.2,A,8.2,A,8,A
USGS,6752260,12/27/89,2.7,A,0.2,A,8.2,A,8,A
USGS,6752260,12/28/89,3.2,A,0.1,A,8.2,A,8,A
USGS,6752260,12/29/89,3,A,0.6,A,8.2,A,8.1,A
USGS,6752260,12/30/89,2.4,A,0.3,A,8.2,A,8.1,A
USGS,6752260,12/31/89,2.5,A,0.1,A,8.3,A,8,A
USGS,6752260,1/1/90,3.2,A,0.4,A,8.1,A,8,A
USGS,6752260,1/2/90,3,A,0,A,8.2,A,8,A
USGS,6752260,1/3/90,0.6,A,0,A,8.3,A,8.1,A
USGS,6752260,1/4/90,0.1,A,0,A,8.4,A,8,A
USGS,6752260,1/5/90,0.5,A,0,A,8.2,A,8,A
USGS,6752260,1/6/90,0.4,A,0,A,8.3,A,7.9,A
USGS,6752260,1/7/90,0.8,A,0.1,A,8.2,A,8.1,A
USGS,6752260,1/8/90,2.2,A,0.2,A,8.3,A,8.1,A
USGS,6752260,1/9/90,2.6,A,0.4,A,8.3,A,8.1,A
USGS,6752260,1/10/90,2.9,A,0.4,A,8.4,A,8.1,A
USGS,6752260,1/11/90,2.5,A,1.6,A,8.5,A,8.3,A
USGS,6752260,1/12/90,3.1,A,0.4,A,8.3,A,8.1,A
USGS,6752260,1/13/90,3.3,A,0.2,A,8.3,A,8.2,A
USGS,6752260,1/14/90,4,A,0.7,A,8.4,A,8.2,A
USGS,6752260,1/15/90,3,A,0.8,A,8.3,A,8.1,A
USGS,6752260,1/16/90,3.1,A,0.7,A,8.3,A,8.1,A
USGS,6752260,1/17/90,3.1,A,0.2,A,8.3,A,8.1,A
USGS,6752260,1/18/90,2.5,A,1.1,A,8.4,A,8.1,A
USGS,6752260,1/19/90,1.1,A,0.3,A,8.3,A,8.2,A
USGS,6752260,1/20/90,2.7,A,0.2,A,8.2,A,8.1,A
USGS,6752260,1/21/90,2.3,A,0.2,A,8.3,A,7.8,A
USGS,6752260,1/22/90,3.3,A,0.3,A,8.4,A,8.1,A
USGS,6752260,1/23/90,3.3,A,0.5,A,8.4,A,8.1,A
USGS,6752260,1/24/90,2.6,A,0.2,A,8.5,A,7.9,A
USGS,6752260,1/25/90,2,A,0.3,A,8.3,A,8,A
USGS,6752260,1/26/90,3.9,A,0.3,A,8.3,A,8,A
USGS,6752260,1/27/90,2,A,0.2,A,8.3,A,7.8,A
USGS,6752260,1/28/90,1.3,A,0.2,A,8.3,A,7.8,A
USGS,6752260,1/29/90,2.2,A,0.2,A,8.2,A,8,A
USGS,6752260,1/30/90,2.1,A,0.3,A,8.2,A,7.5,A
USGS,6752260,1/31/90,3,A,0.3,A,8.3,A,8,A
USGS,6752260,2/1/90,3.9,A,0.4,A,8.3,A,8.1,A
USGS,6752260,2/2/90,2.6,A,0.4,A,8.3,A,8.1,A
USGS,6752260,2/3/90,2,A,0.3,A,8.2,A,7.9,A
USGS,6752260,2/4/90,2.6,A,0.4,A,8.2,A,7.5,A
USGS,6752260,2/5/90,3.5,A,0.4,A,8.3,A,7.9,A
USGS,6752260,2/6/90,6.3,A,0.4,A,8.4,A,7.7,A
USGS,6752260,2/7/90,6.6,A,5.5,A,,,,
USGS,6752260,2/8/90,5.7,A,5.3,A,,,,
USGS,6752260,2/9/90,5.8,A,2.5,A,8,A,7.9,A
USGS,6752260,2/10/90,5.6,A,1.4,A,8.1,A,7.8,A
USGS,6752260,2/11/90,7.1,A,2.6,A,8.1,A,7.8,A
USGS,6752260,2/12/90,7,A,3,A,8.2,A,7.8,A
USGS,6752260,2/13/90,5.3,A,0,A,8.1,A,7.8,A
USGS,6752260,2/14/90,0.5,A,0,A,8,A,7.7,A
USGS,6752260,2/15/90,0.2,A,0,A,8,A,7.7,A
USGS,6752260,2/16/90,0.2,A,0,A,7.9,A,7.7,A
USGS,6752260,2/17/90,0.9,A,0,A,7.9,A,7.7,A
USGS,6752260,2/18/90,1.4,A,0,A,8,A,7.8,A
USGS,6752260,2/19/90,1.3,A,0,A,8,A,7.8,A
USGS,6752260,2/20/90,2.1,A,0,A,8,A,7.8,A
USGS,6752260,2/21/90,3.5,A,0,A,8,A,7.8,A
USGS,6752260,2/22/90,4.9,A,0.2,A,8,A,7.8,A
USGS,6752260,2/23/90,6.9,A,1.1,A,8,A,7.8,A
USGS,6752260,2/24/90,7.1,A,2,A,8.1,A,7.8,A
USGS,6752260,2/25/90,7.9,A,3.4,A,8.1,A,7.8,A
USGS,6752260,2/26/90,7.7,A,4.1,A,8.2,A,7.8,A
USGS,6752260,2/27/90,6.9,A,4.1,A,8.2,A,7.8,A
USGS,6752260,2/28/90,4,A,2.8,A,8.2,A,7.8,A
USGS,6752260,3/1/90,6.8,A,0.9,A,8.2,A,7.9,A
USGS,6752260,3/2/90,8.3,A,2.1,A,8.2,A,7.9,A
USGS,6752260,3/3/90,8.9,A,4.4,A,8.2,A,7.9,A
USGS,6752260,3/4/90,9.8,A,3.4,A,8.3,A,7.8,A
USGS,6752260,3/5/90,9.2,A,3.9,A,8.2,A,7.8,A
USGS,6752260,3/6/90,5,A,0,A,8,A,7.8,A
USGS,6752260,3/7/90,0.9,A,0,A,8.1,A,7.7,A
USGS,6752260,3/8/90,2.7,A,0,A,8.1,A,7.9,A
USGS,6752260,3/9/90,5.3,A,1.2,A,8.2,A,7.9,A
USGS,6752260,3/10/90,7.9,A,3.1,A,8.2,A,7.9,A
USGS,6752260,3/11/90,9.4,A,5.1,A,8.3,A,7.9,A
USGS,6752260,3/12/90,10,A,5.8,A,8.3,A,7.7,A
USGS,6752260,3/13/90,7.3,A,2.6,A,8.1,A,7.3,A
USGS,6752260,3/14/90,8.8,A,2.4,A,8.2,A,7.9,A
USGS,6752260,3/15/90,9.6,A,3.3,A,8.2,A,7.8,A
USGS,6752260,3/16/90,7,A,2.9,A,8,A,7.9,A
USGS,6752260,3/17/90,11,A,3.7,A,8.5,A,7.9,A
USGS,6752260,3/18/90,11.4,A,5.9,A,8.4,A,7.9,A
USGS,6752260,3/19/90,12.3,A,4.4,A,8.4,A,8,A
USGS,6752260,3/20/90,12.7,A,5.9,A,8.6,A,8,A
USGS,6752260,3/21/90,13.6,A,7.6,A,8.6,A,8,A
USGS,6752260,3/22/90,14.9,A,6.5,A,8.6,A,8,A
USGS,6752260,3/23/90,6.3,A,1.9,A,8.3,A,7.8,A
USGS,6752260,3/24/90,4.5,A,0.2,A,8.5,A,8.1,A
USGS,6752260,3/25/90,5.5,A,2,A,8.5,A,8.2,A
USGS,6752260,3/26/90,7.8,A,3.2,A,8.4,A,8,A
USGS,6752260,3/27/90,9.7,A,3.7,A,8.6,A,7.7,A
USGS,6752260,3/28/90,6.9,A,0.5,A,8.4,A,7.1,A
USGS,6752260,3/29/90,4.6,A,0,A,8.6,A,7.8,A
USGS,6752260,3/30/90,6.2,A,3.5,A,8.7,A,8.3,A
USGS,6752260,3/31/90,9.8,A,4,A,8.8,A,8.3,A
USGS,6752260,4/1/90,10.4,A,7.3,A,8.9,A,8.3,A
USGS,6752260,4/2/90,13,A,6.7,A,8.8,A,8.3,A
USGS,6752260,4/3/90,15.3,A,8.7,A,8.8,A,8.2,A
USGS,6752260,4/4/90,11.4,A,6.2,A,8.3,A,7.9,A
USGS,6752260,4/5/90,9,A,4.5,A,8.7,A,7.9,A
USGS,6752260,4/6/90,10.3,A,3.5,A,8.9,A,8.3,A
USGS,6752260,4/7/90,11.9,A,6,A,9.1,A,8.4,A
USGS,6752260,4/8/90,9.7,A,6,A,8.9,A,8.2,A
USGS,6752260,4/9/90,8.1,A,6.2,A,8.9,A,8.3,A
USGS,6752260,4/10/90,6.8,A,4.4,A,9.1,A,8.2,A
USGS,6752260,4/11/90,8.9,A,4.6,A,9.2,A,8.2,A
USGS,6752260,4/12/90,11.8,A,5.8,A,9.2,A,8.2,A
USGS,6752260,4/13/90,12.4,A,7.8,A,9.5,A,8.2,A
USGS,6752260,4/14/90,14.6,A,7.2,A,9.6,A,8.4,A
USGS,6752260,4/15/90,13.8,A,9.2,A,9.6,A,8.3,A
USGS,6752260,4/16/90,12.3,A,6.7,A,9.1,A,7.9,A
USGS,6752260,4/17/90,7,A,5.4,A,8.3,A,8.1,A
USGS,6752260,4/18/90,12.8,A,4.8,A,8.8,A,7.9,A
USGS,6752260,4/19/90,9.5,A,6.8,A,8.4,A,7.9,A
USGS,6752260,4/20/90,14.3,A,6.5,A,9,A,7.8,A
USGS,6752260,4/21/90,14.2,A,8.2,A,9.4,A,8,A
USGS,6752260,4/22/90,13.7,A,8.6,A,9.2,A,8,A
USGS,6752260,4/23/90,13.9,A,8.5,A,9.1,A,7.7,A
USGS,6752260,4/24/90,12.3,A,8.9,A,9.1,A,7.6,A
USGS,6752260,4/25/90,11.7,A,9,A,9.6,A,7.9,A
USGS,6752260,4/26/90,10.9,A,7.9,A,9.6,A,8,A
USGS,6752260,4/27/90,13.3,A,6.5,A,9.7,A,8,A
USGS,6752260,4/28/90,14.7,A,8,A,9.6,A,8.1,A
USGS,6752260,4/29/90,10.4,A,5.4,A,9.6,A,8.2,A
USGS,6752260,4/30/90,10.2,A,5.4,A,9.7,A,8.3,A
USGS,6752260,5/1/90,8.8,A,6.3,A,9.5,A,8.3,A
USGS,6752260,5/2/90,,,,,9.3,A,7.5,A
USGS,6752260,5/3/90,,,,,9.1,A,6.9,A
USGS,6752260,5/4/90,,,,,8.5,A,7.5,A
USGS,6752260,5/5/90,,,,,9.1,A,7.3,A
USGS,6752260,5/6/90,,,,,8.8,A,7.2,A
USGS,6752260,5/7/90,,,,,8.9,A,7.3,A
USGS,6752260,5/8/90,12.8,A,7.9,A,8.6,A,7.9,A
USGS,6752260,5/9/90,10.5,A,6.1,A,9.2,A,8.1,A
USGS,6752260,5/10/90,,,,,9.2,A,8.5,A
USGS,6752260,5/11/90,11.8,A,8.6,A,9.3,A,8.1,A
USGS,6752260,5/12/90,13.7,A,7.5,A,9.5,A,8,A
USGS,6752260,5/13/90,,,,,9.1,A,8.1,A
USGS,6752260,5/14/90,15,A,7.5,A,9.4,A,8.5,A
USGS,6752260,5/15/90,14,A,10.4,A,9.4,A,8,A
USGS,6752260,5/16/90,16.3,A,9,A,9.4,A,8.3,A
USGS,6752260,5/17/90,20.9,A,7.1,A,8.9,A,7.7,A
USGS,6752260,5/18/90,19.3,A,8.5,A,8.7,A,8.1,A
USGS,6752260,5/19/90,19.2,A,9.5,A,9.5,A,8.1,A
USGS,6752260,5/20/90,14.7,A,11,A,9.4,A,7.9,A
USGS,6752260,5/21/90,21.6,A,10,A,9.1,A,7.3,A
USGS,6752260,5/22/90,17.1,A,11.2,A,9.1,A,7.8,A
USGS,6752260,5/23/90,16.4,A,11.2,A,8.5,A,7.6,A
USGS,6752260,5/24/90,16.9,A,10.8,A,8.1,A,7.3,A
USGS,6752260,5/25/90,16.6,A,10.3,A,7.8,A,7.1,A
USGS,6752260,5/26/90,15.6,A,9,A,7.7,A,6.8,A
USGS,6752260,5/27/90,15.1,A,9.8,A,7.9,A,6.7,A
USGS,6752260,5/28/90,14.6,A,10.3,A,7.3,A,6.8,A
USGS,6752260,5/29/90,12.2,A,8.1,A,7.7,A,7.2,A
USGS,6752260,5/30/90,15.3,A,7,A,8.1,A,7.5,A
USGS,6752260,5/31/90,15.1,A,9.9,A,7.8,A,7,A
USGS,6752260,6/1/90,13.3,A,8.7,A,7.1,A,6.8,A
USGS,6752260,6/2/90,15.5,A,7.4,A,7.6,A,6.8,A
USGS,6752260,6/3/90,17,A,9.5,A,7.6,A,6.9,A
USGS,6752260,6/4/90,16.5,A,11.3,A,7.3,A,6.7,A
USGS,6752260,6/5/90,13.8,A,11.2,A,,,,
USGS,6752260,6/6/90,13.2,A,11.7,A,,,,
USGS,6752260,6/7/90,14.8,A,10.8,A,,,,
USGS,6752260,6/8/90,13.7,A,10.9,A,,,,
USGS,6752260,6/9/90,14.2,A,11.5,A,,,,
USGS,6752260,6/10/90,13,A,11.4,A,,,,
USGS,6752260,6/11/90,14.4,A,10.8,A,7.6,A,7.4,A
USGS,6752260,6/12/90,12.4,A,10.9,A,7.6,A,7,A
USGS,6752260,6/13/90,12.8,A,9.4,A,7.6,A,7.5,A
USGS,6752260,6/14/90,13.6,A,11,A,7.6,A,7.5,A
USGS,6752260,6/15/90,13.8,A,11.5,A,7.6,A,7.5,A
USGS,6752260,6/16/90,14.4,A,11.3,A,7.7,A,7.1,A
USGS,6752260,6/17/90,15.2,A,9.9,A,7.6,A,7.4,A
USGS,6752260,6/18/90,16.4,A,11.4,A,7.7,A,7.5,A
USGS,6752260,6/19/90,15.6,A,11.4,A,7.6,A,0,A
USGS,6752260,6/20/90,19,A,10.7,A,7.7,A,7.4,A
USGS,6752260,6/21/90,14.9,A,12.1,A,7.6,A,7.4,A
USGS,6752260,6/22/90,16.3,A,10.7,A,7.7,A,7.4,A
USGS,6752260,6/23/90,17.9,A,12.4,A,7.7,A,7.4,A
USGS,6752260,6/24/90,18.4,A,13.5,A,7.7,A,7.4,A
USGS,6752260,6/25/90,18.2,A,13.6,A,7.8,A,7.4,A
USGS,6752260,6/26/90,16.6,A,14.1,A,7.7,A,7.4,A
USGS,6752260,6/27/90,18.5,A,13.7,A,7.7,A,7.4,A
USGS,6752260,6/28/90,20,A,14.3,A,7.8,A,7.4,A
USGS,6752260,6/29/90,20.5,A,14.7,A,7.8,A,7.4,A
USGS,6752260,6/30/90,19.3,A,13.7,A,7.7,A,7.3,A
USGS,6752260,7/1/90,21.3,A,14.9,A,7.9,A,7.4,A
USGS,6752260,7/2/90,21.9,A,16.3,A,8.1,A,7.5,A
USGS,6752260,7/3/90,21,A,16.3,A,8.1,A,7.6,A
USGS,6752260,7/4/90,19.3,A,15.7,A,8,A,7.5,A
USGS,6752260,7/5/90,20.8,A,15,A,8.3,A,7.5,A
USGS,6752260,7/6/90,24.4,A,14.9,A,8.2,A,6.9,A
USGS,6752260,7/7/90,18.8,A,14.7,A,8,A,7.3,A
USGS,6752260,7/8/90,15.9,A,14.6,A,7.9,A,7.4,A
USGS,6752260,7/9/90,16.3,A,13.2,A,8,A,7.4,A
USGS,6752260,7/10/90,18.2,A,14,A,8,A,7.4,A
USGS,6752260,7/11/90,19.9,A,14.9,A,8.5,A,7.5,A
USGS,6752260,7/12/90,19.3,A,14.6,A,8.4,A,7.5,A
USGS,6752260,7/13/90,25.4,A,14.9,A,8.8,A,7.6,A
USGS,6752260,7/14/90,20.3,A,14.9,A,8.4,A,7.5,A
USGS,6752260,7/15/90,22,A,15.2,A,8.7,A,7.6,A
USGS,6752260,7/16/90,18.9,A,14.8,A,7.7,A,7.6,A
USGS,6752260,7/17/90,20.4,A,13.5,A,8.7,A,7.5,A
USGS,6752260,7/18/90,20.3,A,15.1,A,8.5,A,7.5,A
USGS,6752260,7/19/90,21,A,15.3,A,8.4,A,7.5,A
USGS,6752260,7/20/90,18.1,A,15.5,A,7.9,A,7.3,A
USGS,6752260,7/21/90,16.6,A,14.1,A,7.8,A,7.3,A
USGS,6752260,7/22/90,18,A,12.8,A,8.3,A,7.4,A
USGS,6752260,7/23/90,18.7,A,13.3,A,8.2,A,7.4,A
USGS,6752260,7/24/90,19.1,A,14.4,A,8.4,A,7.5,A
USGS,6752260,7/25/90,20.8,A,14.9,A,8.7,A,7.7,A
USGS,6752260,7/26/90,21.7,A,15.5,A,8.5,A,7.6,A
USGS,6752260,7/27/90,22.9,A,16.5,A,8.7,A,7.6,A
USGS,6752260,7/28/90,20.7,A,16.6,A,8.4,A,7.5,A
USGS,6752260,7/29/90,19.9,A,15.9,A,8.8,A,7.5,A
USGS,6752260,7/30/90,21.7,A,15.9,A,9,A,7.5,A
USGS,6752260,7/31/90,24,A,13.2,A,9,A,7.7,A
USGS,6752260,8/1/90,22.1,A,18.1,A,8.9,A,7.5,A
